1.,0.977,0.781,0.497,0.284,0.17,0.081,0.0765,0.0749,0.0703,0.0535,0.0459,0.0535,0.0505,0.0321,0.0306,0.0306,0.0321,0.0245,0.0306,0.0245,0.0138,0.0122,0.0168,0.0122,0.00612,0.,0.00917,0.00917,0.00459,0.0183,0.026,0.026,0.0382,0.0596,0.0688,0.0688,0.0887,0.11,0.115,0.124,0.144,0.145,0.154,0.165,0.171,0.162,0.162,0.162,0.173,0.164,0.174,0.18,0.17,0.171,0.182,0.182,0.182,0.182,0.197,0.185,0.182,0.187,0.19,0.183,0.188,0.196,0.188,0.182,0.182,0.188,0.193,0.182,0.193,0.193,0.188,0.188,0.197,0.182,0.187,0.199,0.19,0.206,0.216,0.174,0.19,0.182,0.187,0.188,0.203,0.209,0.19,0.197,0.193,0.183,0.182,0.19,0.213,0.196,0.196,0.216,0.249,0.252,0.246,0.222,0.19,0.171,0.188,0.203,0.179,0.171,0.162,0.156,0.167,0.174,0.179,0.141,0.161,0.197,0.194,0.19,0.196,0.202,0.208,0.194,0.202,0.177,0.121,0.174,0.205,0.216,0.352,0.45,0.394,0.269,0.239,0.24,0.24,0.243,0.243,0.261,0.255,0.239,0.232,0.268,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.881,0.937,0.877,0.778,0.739,0.711,0.747,0.708,0.544,0.27,0.147,0.106,0.0907,0.0713,0.0562,0.0367,0.0346,0.0367,0.0302,0.013,0.0108,0.00216,0.,0.00432,0.00648,0.00432,0.0173,0.0216,0.0454,0.067,0.0929,0.114,0.147,0.166,0.192,0.201,0.21,0.197,0.203,0.194,0.201,0.194,0.194,0.188,0.194,0.194,0.207,0.203,0.207,0.205,0.214,0.207,0.218,0.216,0.231,0.222,0.227,0.227,0.235,0.233,0.238,0.222,0.24,0.235,0.248,0.235,0.255,0.263,0.285,0.298,0.305,0.292,0.285,0.263,0.257,0.242,0.233,0.233,0.235,0.227,0.242,0.235,0.244,0.24,0.397,0.706,1.,0.62,0.305,0.238,0.268,0.24,0.242,0.233,0.242,0.24,0.253,0.244,0.251,0.244,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.,0.0297,0.156,0.25,0.341,0.404,0.451,0.513,0.549,0.576,0.63,0.711,0.758,0.78,0.792,0.814,0.824,0.83,0.824,0.851,0.867,0.883,0.895,0.905,0.909,0.931,0.943,0.947,0.947,0.945,0.945,0.929,0.923,0.893,0.869,0.861,0.81,0.796,0.782,0.758,0.729,0.729,0.715,0.707,0.703,0.711,0.691,0.681,0.685,0.683,0.681,0.665,0.667,0.677,0.665,0.663,0.659,0.673,0.659,0.663,0.667,0.657,0.655,0.659,0.653,0.653,0.65,0.661,0.65,0.65,0.659,0.653,0.646,0.655,0.671,0.683,0.675,0.675,0.669,0.665,0.675,0.665,0.646,0.655,0.64,0.636,0.626,0.628,0.626,0.634,0.64,0.646,0.614,0.632,0.703,0.804,0.879,1.,0.99,0.838,0.6,0.521,0.57,0.59,0.59,0.58,0.584,0.566,0.582,0.586,0.592,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
1.,0.989,0.758,0.371,0.265,0.204,0.171,0.166,0.126,0.113,0.103,0.104,0.113,0.118,0.0983,0.129,0.0953,0.101,0.0787,0.0787,0.053,0.0454,0.0136,0.0197,0.,0.0136,0.0212,0.0424,0.059,0.0968,0.106,0.135,0.16,0.189,0.191,0.221,0.203,0.219,0.215,0.233,0.236,0.234,0.242,0.236,0.259,0.281,0.287,0.31,0.295,0.306,0.306,0.312,0.318,0.315,0.297,0.3,0.301,0.297,0.287,0.287,0.283,0.277,0.286,0.269,0.274,0.274,0.268,0.262,0.25,0.266,0.259,0.256,0.259,0.266,0.253,0.271,0.253,0.269,0.251,0.26,0.257,0.256,0.262,0.268,0.256,0.256,0.259,0.259,0.253,0.265,0.257,0.269,0.257,0.268,0.26,0.271,0.262,0.268,0.262,0.263,0.265,0.265,0.26,0.265,0.265,0.281,0.28,0.312,0.316,0.346,0.359,0.374,0.365,0.328,0.297,0.281,0.269,0.274,0.269,0.257,0.327,0.664,0.874,0.837,0.354,0.157,0.227,0.257,0.245,0.247,0.241,0.248,0.231,0.25,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.0218,0.,0.0364,0.115,0.2,0.261,0.351,0.433,0.462,0.552,0.658,0.663,0.638,0.647,0.661,0.661,0.665,0.678,0.698,0.708,0.715,0.726,0.748,0.76,0.767,0.777,0.779,0.777,0.756,0.738,0.718,0.692,0.661,0.637,0.619,0.598,0.578,0.564,0.558,0.553,0.547,0.545,0.545,0.547,0.539,0.541,0.547,0.545,0.541,0.538,0.536,0.534,0.53,0.533,0.533,0.53,0.527,0.527,0.53,0.528,0.523,0.525,0.528,0.523,0.518,0.522,0.525,0.524,0.522,0.524,0.524,0.523,0.522,0.529,0.546,0.555,0.557,0.569,0.603,0.606,0.586,0.59,0.59,0.564,0.541,0.527,0.521,0.516,0.516,0.517,0.521,0.532,0.612,0.767,0.913,1.,0.948,0.726,0.558,0.533,0.507,0.478,0.477,0.477,0.475,0.467,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.839,0.957,0.901,0.93,0.967,1.,0.731,0.419,0.217,0.169,0.138,0.107,0.0992,0.105,0.0868,0.0868,0.0661,0.0661,0.0579,0.0537,0.0289,0.0331,0.0145,0.0145,0.,0.0289,0.0207,0.0475,0.0413,0.062,0.0847,0.138,0.165,0.188,0.2,0.229,0.233,0.215,0.215,0.227,0.211,0.221,0.219,0.227,0.207,0.24,0.221,0.236,0.242,0.242,0.244,0.281,0.283,0.306,0.306,0.312,0.291,0.289,0.256,0.256,0.236,0.254,0.246,0.269,0.248,0.256,0.244,0.25,0.393,0.721,0.948,0.638,0.329,0.277,0.26,0.26,0.24,0.258,0.246,0.258,0.252,0.267,0.248,0.271,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.0192,0.,0.00304,0.00506,0.0395,0.113,0.198,0.241,0.359,0.522,0.633,0.682,0.712,0.725,0.76,0.786,0.815,0.848,0.876,0.898,0.935,0.959,0.981,0.991,1.,0.988,0.978,0.951,0.921,0.874,0.833,0.776,0.727,0.673,0.633,0.585,0.55,0.515,0.497,0.494,0.493,0.481,0.487,0.476,0.471,0.465,0.474,0.494,0.527,0.531,0.505,0.595,0.644,0.68,0.635,0.558,0.467,0.409,0.403,0.392,0.39,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.103,0.106,0.184,0.278,0.366,0.402,0.411,0.432,0.495,0.634,0.746,0.792,0.822,0.846,0.855,0.867,0.906,0.927,0.94,0.958,0.985,1.,0.994,0.994,0.979,0.946,0.897,0.858,0.843,0.828,0.819,0.773,0.55,0.236,0.0574,0.,0.0363,0.0755,0.133,0.239,0.326,0.372,0.402,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.00488,0.,0.0525,0.137,0.209,0.256,0.35,0.399,0.441,0.556,0.636,0.632,0.628,0.64,0.65,0.667,0.676,0.686,0.698,0.719,0.735,0.742,0.762,0.779,0.789,0.788,0.781,0.778,0.758,0.725,0.701,0.674,0.645,0.615,0.595,0.585,0.569,0.556,0.553,0.556,0.549,0.545,0.546,0.551,0.553,0.547,0.546,0.548,0.548,0.542,0.541,0.546,0.541,0.536,0.534,0.54,0.542,0.537,0.54,0.543,0.54,0.537,0.54,0.543,0.546,0.54,0.541,0.551,0.551,0.548,0.557,0.574,0.589,0.587,0.608,0.639,0.626,0.615,0.621,0.613,0.589,0.567,0.553,0.553,0.551,0.551,0.549,0.554,0.573,0.65,0.792,0.921,1.,0.961,0.802,0.629,0.565,0.543,0.52,0.515,0.516,0.509,0.509,0.508,0.509,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.561,0.432,0.283,0.148,0.0135,0.,0.0539,0.0732,0.0906,0.133,0.177,0.22,0.241,0.247,0.254,0.254,0.25,0.252,0.258,0.258,0.254,0.252,0.256,0.27,0.279,0.291,0.322,0.353,0.378,0.41,0.445,0.466,0.476,0.476,0.486,0.48,0.468,0.445,0.437,0.426,0.401,0.376,0.36,0.347,0.329,0.312,0.316,0.312,0.304,0.297,0.303,0.304,0.293,0.295,0.295,0.301,0.303,0.297,0.293,0.295,0.297,0.291,0.295,0.299,0.293,0.283,0.293,0.289,0.289,0.285,0.287,0.289,0.285,0.281,0.287,0.291,0.287,0.283,0.291,0.297,0.297,0.297,0.303,0.312,0.322,0.326,0.343,0.343,0.329,0.32,0.312,0.304,0.285,0.272,0.274,0.281,0.281,0.283,0.295,0.316,0.358,0.461,0.653,0.83,0.925,1.,0.738,0.328,0.17,0.195,0.231,0.237,0.233,0.224,0.225,0.227,0.225,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.685,0.606,0.423,0.241,0.111,0.0246,0.,0.032,0.0627,0.124,0.223,0.306,0.376,0.434,0.526,0.635,0.681,0.679,0.688,0.706,0.715,0.722,0.734,0.755,0.765,0.77,0.785,0.804,0.815,0.819,0.828,0.831,0.818,0.807,0.795,0.77,0.739,0.708,0.684,0.659,0.63,0.613,0.6,0.589,0.578,0.573,0.576,0.574,0.567,0.569,0.571,0.573,0.572,0.563,0.561,0.567,0.558,0.557,0.56,0.555,0.556,0.55,0.552,0.556,0.549,0.546,0.547,0.551,0.547,0.546,0.551,0.552,0.546,0.544,0.55,0.549,0.546,0.545,0.549,0.554,0.546,0.549,0.558,0.572,0.581,0.585,0.597,0.626,0.633,0.615,0.616,0.619,0.599,0.573,0.566,0.551,0.544,0.545,0.55,0.549,0.545,0.576,0.694,0.844,0.966,1.,0.908,0.708,0.585,0.558,0.529,0.506,0.502,0.501,0.498,0.499,0.493,0.491,0.49,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
1.,0.976,0.888,0.78,0.678,0.535,0.4,0.293,0.211,0.191,0.161,0.137,0.126,0.112,0.1,0.076,0.0669,0.0669,0.0532,0.041,0.0258,0.00912,0.00608,0.,0.,0.0076,0.0198,0.0334,0.0593,0.0927,0.119,0.146,0.187,0.219,0.239,0.245,0.267,0.281,0.277,0.272,0.283,0.292,0.284,0.283,0.289,0.296,0.29,0.286,0.296,0.299,0.301,0.299,0.296,0.299,0.301,0.304,0.302,0.301,0.305,0.301,0.305,0.321,0.342,0.34,0.348,0.383,0.409,0.389,0.383,0.394,0.377,0.343,0.328,0.313,0.307,0.302,0.298,0.307,0.312,0.313,0.389,0.571,0.731,0.828,0.789,0.588,0.374,0.331,0.319,0.263,0.251,0.254,0.257,0.245,0.236,0.24,0.248,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.926,0.892,0.837,0.665,0.489,0.412,0.329,0.338,0.258,0.16,0.169,0.151,0.108,0.0523,0.0431,0.0185,0.0154,0.0154,0.00308,0.0154,0.,0.0215,0.0185,0.0369,0.04,0.0646,0.0677,0.105,0.117,0.138,0.16,0.194,0.2,0.237,0.225,0.262,0.265,0.274,0.265,0.286,0.277,0.286,0.277,0.289,0.271,0.268,0.249,0.265,0.255,0.255,0.265,0.262,0.262,0.271,0.268,0.289,0.292,0.329,0.314,0.332,0.302,0.308,0.298,0.317,0.305,0.305,0.302,0.311,0.305,0.311,0.311,0.323,0.311,0.314,0.302,0.311,0.314,0.32,0.311,0.323,0.32,0.305,0.314,0.329,0.323,0.332,0.323,0.342,0.335,0.348,0.348,0.363,0.369,0.406,0.434,0.523,0.625,0.742,0.812,0.88,0.942,1.,0.926,0.908,0.775,0.655,0.563,0.471,0.418,0.449,0.397,0.317,0.289,0.258,0.2,0.135,0.0677,0.0677,0.0462,0.0462,0.0215,0.0308,0.04,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.955,0.984,0.909,0.837,0.8,0.773,0.775,0.768,0.586,0.336,0.187,0.136,0.1,0.078,0.0735,0.0646,0.0579,0.0512,0.0379,0.0334,0.0267,0.0111,0.0111,0.00668,0.,0.00223,0.0178,0.02,0.0334,0.0512,0.078,0.102,0.131,0.165,0.194,0.203,0.209,0.212,0.207,0.207,0.212,0.207,0.198,0.203,0.209,0.205,0.212,0.209,0.216,0.216,0.22,0.223,0.225,0.223,0.227,0.227,0.234,0.232,0.234,0.238,0.256,0.269,0.272,0.301,0.303,0.298,0.294,0.258,0.236,0.229,0.22,0.22,0.227,0.227,0.234,0.236,0.218,0.276,0.521,0.915,1.,0.552,0.314,0.236,0.254,0.236,0.223,0.227,0.225,0.225,0.232,0.241,0.238,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.839,0.923,0.859,0.794,0.747,0.739,0.769,0.608,0.302,0.161,0.116,0.0942,0.0664,0.0535,0.0493,0.045,0.0343,0.03,0.0257,0.0193,0.015,0.0107,0.,0.,0.00642,0.0236,0.0214,0.0428,0.0535,0.0921,0.124,0.158,0.176,0.201,0.208,0.214,0.203,0.203,0.203,0.21,0.203,0.203,0.201,0.21,0.206,0.212,0.21,0.206,0.21,0.227,0.221,0.225,0.227,0.227,0.223,0.231,0.223,0.231,0.238,0.238,0.24,0.238,0.229,0.24,0.236,0.242,0.236,0.236,0.233,0.24,0.24,0.244,0.236,0.242,0.246,0.251,0.246,0.248,0.246,0.248,0.246,0.261,0.272,0.289,0.298,0.319,0.308,0.289,0.278,0.27,0.259,0.257,0.244,0.248,0.251,0.255,0.253,0.255,0.253,0.272,0.424,0.726,1.,0.692,0.345,0.276,0.274,0.255,0.251,0.253,0.246,0.253,0.251,0.253,0.259,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.,0.0362,0.112,0.173,0.297,0.389,0.434,0.484,0.514,0.594,0.603,0.656,0.709,0.744,0.763,0.802,0.802,0.772,0.792,0.811,0.846,0.824,0.851,0.869,0.845,0.867,0.875,0.885,0.893,0.931,0.894,0.863,0.858,0.834,0.783,0.786,0.787,0.769,0.745,0.742,0.715,0.658,0.658,0.691,0.643,0.647,0.633,0.627,0.661,0.661,0.615,0.652,0.608,0.637,0.632,0.614,0.581,0.609,0.612,0.617,0.624,0.614,0.635,0.641,0.614,0.612,0.621,0.63,0.629,0.632,0.633,0.63,0.632,0.637,0.652,0.647,0.632,0.605,0.608,0.623,0.63,0.64,0.643,0.65,0.652,0.658,0.656,0.673,0.644,0.63,0.624,0.632,0.633,0.64,0.646,0.646,0.635,0.638,0.638,0.652,0.656,0.701,0.643,0.597,0.629,0.683,0.712,0.799,0.888,1.,0.991,0.821,0.567,0.522,0.603,0.626,0.546,0.57,0.599,0.588,0.6,0.596,0.608,0.603,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.,0.0383,0.137,0.31,0.42,0.587,0.648,0.608,0.597,0.638,0.65,0.678,0.667,0.683,0.698,0.718,0.74,0.755,0.79,0.843,0.878,0.923,0.97,0.988,1.,0.987,0.965,0.888,0.837,0.778,0.73,0.7,0.67,0.687,0.657,0.488,0.28,0.118,0.127,0.258,0.482,0.567,0.598,0.633,0.602,0.588,0.592,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
0.754,0.749,0.5,0.203,0.,0.00857,0.109,0.0171,0.06,0.189,0.277,0.32,0.38,0.474,0.471,0.577,0.746,0.766,0.74,0.76,0.74,0.731,0.743,0.76,0.751,0.746,0.769,0.771,0.817,0.866,0.871,0.877,0.917,0.909,0.931,0.971,0.971,0.983,1.,0.969,0.963,0.934,0.957,0.92,0.9,0.889,0.863,0.834,0.82,0.811,0.766,0.76,0.763,0.737,0.711,0.7,0.72,0.714,0.671,0.654,0.677,0.674,0.64,0.629,0.689,0.651,0.631,0.631,0.62,0.643,0.6,0.64,0.651,0.64,0.634,0.626,0.651,0.646,0.62,0.651,0.669,0.669,0.646,0.666,0.666,0.689,0.68,0.689,0.694,0.66,0.697,0.649,0.68,0.686,0.703,0.7,0.691,0.674,0.689,0.731,0.72,0.683,0.697,0.694,0.7,0.691,0.677,0.703,0.726,0.697,0.72,0.709,0.74,0.714,0.694,0.723,0.703,0.709,0.714,0.729,0.714,0.751,0.757,0.786,0.783,0.743,0.723,0.711,0.697,0.663,0.651,0.649,0.637,0.611,0.594,0.591,0.574,0.554,0.543,0.54,0.546,0.537,0.546,0.554,0.529,0.531,0.526,0.511,0.497,0.509,0.494,0.42,0.403,0.486,0.489,0.557,0.794,0.96,0.789,0.58,0.531,0.511,0.497,0.477,0.494,0.511,0.451,0.497,0.494,0.494,0.494,0.491,0.529,0.526,0.52,0.566,0.549,0.589,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
1.,0.909,0.88,0.835,0.796,0.741,0.715,0.731,0.466,0.227,0.239,0.184,0.184,0.159,0.168,0.152,0.165,0.149,0.175,0.165,0.188,0.181,0.223,0.236,0.275,0.282,0.34,0.353,0.372,0.35,0.366,0.346,0.366,0.33,0.35,0.324,0.333,0.32,0.33,0.324,0.343,0.324,0.337,0.327,0.343,0.333,0.356,0.32,0.353,0.34,0.375,0.35,0.369,0.362,0.382,0.401,0.434,0.388,0.392,0.35,0.366,0.353,0.337,0.314,0.35,0.317,0.343,0.337,0.346,0.324,0.353,0.333,0.356,0.33,0.395,0.56,0.822,0.909,0.667,0.0971,0.,0.146,0.285,0.314,0.346,0.35,0.385,0.392,0.411,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
1.,0.992,0.945,0.919,0.937,0.859,0.71,0.464,0.304,0.304,0.284,0.253,0.252,0.242,0.238,0.246,0.253,0.241,0.213,0.188,0.179,0.15,0.128,0.116,0.105,0.0819,0.0606,0.0487,0.0309,0.0119,0.,0.00594,0.0143,0.0249,0.0463,0.0736,0.118,0.153,0.191,0.226,0.252,0.262,0.266,0.272,0.278,0.276,0.266,0.274,0.281,0.279,0.273,0.277,0.287,0.284,0.285,0.29,0.3,0.292,0.297,0.297,0.303,0.297,0.295,0.298,0.303,0.303,0.296,0.298,0.304,0.298,0.295,0.297,0.304,0.299,0.292,0.29,0.299,0.292,0.293,0.295,0.297,0.296,0.298,0.297,0.303,0.299,0.295,0.29,0.304,0.302,0.299,0.297,0.302,0.298,0.3,0.298,0.302,0.305,0.298,0.304,0.308,0.304,0.3,0.303,0.308,0.304,0.299,0.304,0.309,0.304,0.303,0.297,0.309,0.306,0.303,0.303,0.304,0.303,0.303,0.296,0.31,0.316,0.327,0.34,0.349,0.34,0.329,0.319,0.317,0.311,0.303,0.311,0.314,0.311,0.31,0.31,0.305,0.334,0.496,0.764,0.846,0.641,0.3,0.314,0.382,0.338,0.317,0.323,0.324,0.31,0.309,0.309,0.315,0.315,0.31,0.31,0.314,0.312,0.304,0.309,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.
