1.,0.614,0.364,0.299,0.221,0.198,0.179,0.136,0.136,0.133,0.13,0.12,0.123,0.127,0.0942,0.0747,0.0844,0.0747,0.0812,0.0682,0.0714,0.0747,0.0747,0.0617,0.0779,0.0682,0.0747,0.0422,0.00974,0.0227,0.,0.00325,0.013,0.00649,0.039,0.0682,0.0844,0.0942,0.0877,0.0747,0.0714,0.0779,0.0714,0.0682,0.0714,0.0682,0.0812,0.0974,0.136,0.153,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.686,0.,0.141,0.185,0.163,0.146,0.17,0.19,0.2,0.18,0.178,0.18,0.187,0.168,0.158,0.173,0.182,0.165,0.195,0.182,0.195,0.212,0.224,0.214,0.229,0.207,0.19,0.161,0.173,0.139,0.151,0.131,0.139,0.151,0.151,0.139,0.163,0.156,0.192,0.182,0.29,0.603,0.983,0.681,0.0316,0.0706,0.187,0.175,0.156,0.165,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.953,0.891,0.244,0.,0.0777,0.13,0.135,0.202,0.269,0.223,0.228,0.244,0.337,0.435,0.44,0.435,0.415,0.394,0.435,0.43,0.404,0.43,0.461,0.466,0.435,0.451,0.497,0.523,0.523,0.565,0.617,0.58,0.601,0.648,0.731,0.767,0.637,0.596,0.617,0.575,0.575,0.523,0.358,0.456,0.513,0.44,0.373,0.383,0.415,0.383,0.404,0.415,0.394,0.373,0.404,0.42,0.425,0.425,0.415,0.42,0.409,0.394,0.446,0.466,0.44,0.399,0.44,0.435,0.425,0.44,0.446,0.456,0.43,0.42,0.415,0.42,0.43,0.425,0.44,0.435,0.394,0.389,0.415,0.44,0.435,0.409,0.43,0.451,0.415,0.368,0.404,0.44,0.435,0.43,0.451,0.472,0.425,0.415,0.44,0.466,0.451,0.43,0.425,0.425,0.446,0.43,0.42,0.435,0.425,0.415,0.44,0.44,0.42,0.399,0.43,0.44,0.44,0.425,0.43,0.44,0.451,0.44,0.42,0.43,0.415,0.44,0.446,0.415,0.394,0.394,0.435,0.44,0.42,0.415,0.446,0.389,0.368,0.404,0.394,0.389,0.378,0.378,0.368,0.383,0.404,0.383,0.409,0.394,0.358,0.373,0.404,0.378,0.378,0.42,0.409,0.409,0.404,0.415,0.42,0.425,0.415,0.425,0.425,0.42,0.399,0.409,0.42,0.409,0.409,0.42,0.409,0.404,0.399,0.42,0.435,0.425,0.399,0.425,0.446,0.409,0.399,0.394,0.435,0.435,0.42,0.404,0.409,0.,1.,0.,0.,0.
0.717,0.333,0.0814,0.12,0.167,0.151,0.143,0.143,0.163,0.167,0.163,0.174,0.198,0.205,0.225,0.178,0.19,0.159,0.151,0.128,0.132,0.116,0.124,0.0775,0.0891,0.0853,0.0814,0.0543,0.0659,0.0388,0.0426,0.0194,0.0155,0.,0.0233,0.0155,0.031,0.0271,0.0581,0.0388,0.0659,0.0426,0.0891,0.093,0.093,0.093,0.0659,0.302,0.636,1.,0.795,0.314,0.229,0.136,0.14,0.112,0.12,0.105,0.132,0.12,0.14,0.128,0.143,0.116,0.147,0.132,0.14,0.128,0.132,0.124,0.14,0.112,0.128,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.948,0.273,0.,0.101,0.172,0.12,0.169,0.202,0.176,0.176,0.202,0.27,0.318,0.307,0.281,0.296,0.307,0.303,0.285,0.3,0.33,0.315,0.315,0.345,0.356,0.345,0.356,0.393,0.423,0.442,0.453,0.487,0.498,0.498,0.506,0.506,0.517,0.479,0.438,0.419,0.39,0.352,0.322,0.307,0.322,0.311,0.296,0.292,0.3,0.292,0.277,0.288,0.303,0.281,0.258,0.27,0.281,0.27,0.277,0.303,0.322,0.337,0.311,0.307,0.303,0.3,0.27,0.3,0.33,0.307,0.285,0.303,0.318,0.3,0.288,0.292,0.322,0.322,0.311,0.311,0.337,0.337,0.345,0.431,0.682,0.996,0.933,0.288,0.015,0.0861,0.139,0.135,0.195,0.247,0.199,0.213,0.255,0.311,0.33,0.33,0.337,0.326,0.333,0.341,0.356,0.345,0.337,0.348,0.367,0.378,0.367,0.39,0.423,0.438,0.453,0.476,0.521,0.532,0.547,0.569,0.603,0.592,0.569,0.551,0.524,0.479,0.438,0.416,0.397,0.378,0.352,0.341,0.348,0.341,0.33,0.333,0.345,0.337,0.318,0.33,0.348,0.337,0.345,0.348,0.367,0.363,0.345,0.352,0.356,0.337,0.326,0.333,0.356,0.341,0.322,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.989,1.,0.333,0.,0.0805,0.138,0.0977,0.138,0.259,0.241,0.207,0.23,0.322,0.437,0.448,0.431,0.425,0.448,0.437,0.425,0.454,0.466,0.466,0.489,0.483,0.471,0.511,0.511,0.529,0.58,0.621,0.638,0.667,0.707,0.73,0.759,0.724,0.707,0.69,0.649,0.626,0.58,0.563,0.5,0.431,0.431,0.414,0.408,0.402,0.42,0.402,0.379,0.368,0.391,0.397,0.379,0.356,0.362,0.356,0.362,0.374,0.397,0.397,0.414,0.431,0.425,0.414,0.391,0.385,0.374,0.408,0.42,0.408,0.42,0.408,0.414,0.397,0.425,0.437,0.408,0.402,0.425,0.443,0.443,0.425,0.511,0.592,0.741,0.966,0.816,0.126,0.00575,0.144,0.172,0.132,0.23,0.247,0.207,0.247,0.31,0.402,0.46,0.454,0.443,0.431,0.466,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.893,0.22,0.,0.0927,0.151,0.132,0.2,0.278,0.215,0.224,0.254,0.317,0.395,0.395,0.385,0.371,0.385,0.405,0.41,0.385,0.39,0.405,0.424,0.415,0.424,0.444,0.449,0.439,0.483,0.551,0.566,0.571,0.576,0.62,0.654,0.639,0.62,0.6,0.585,0.541,0.502,0.483,0.444,0.395,0.376,0.385,0.38,0.361,0.341,0.351,0.351,0.366,0.356,0.366,0.38,0.38,0.38,0.4,0.4,0.38,0.371,0.38,0.395,0.38,0.371,0.366,0.371,0.376,0.371,0.356,0.351,0.346,0.371,0.361,0.371,0.356,0.351,0.366,0.38,0.361,0.341,0.332,0.361,0.356,0.351,0.371,0.361,0.351,0.337,0.366,0.376,0.356,0.332,0.346,0.385,0.366,0.337,0.341,0.346,0.341,0.356,0.366,0.332,0.341,0.341,0.356,0.366,0.341,0.346,0.356,0.356,0.356,0.361,0.361,0.371,0.346,0.366,0.385,0.385,0.356,0.371,0.366,0.385,0.376,0.366,0.385,0.38,0.371,0.356,0.395,0.385,0.38,0.366,0.39,0.42,0.395,0.356,0.39,0.39,0.371,0.38,0.39,0.385,0.366,0.361,0.385,0.39,0.405,0.385,0.385,0.385,0.38,0.371,0.39,0.385,0.361,0.366,0.376,0.38,0.376,0.366,0.38,0.376,0.385,0.395,0.376,0.385,0.371,0.361,0.39,0.405,0.39,0.356,0.371,0.39,0.395,0.395,0.405,0.385,0.385,0.395,0.4,0.415,0.41,0.424,0.459,0.,1.,0.,0.,0.
0.521,0.484,0.423,0.233,0.167,0.14,0.107,0.0698,0.0651,0.0326,0.0372,0.0093,0.0233,0.,0.0279,0.00465,0.0372,0.0233,0.0465,0.0279,0.0605,0.0558,0.0837,0.0884,0.135,0.14,0.177,0.195,0.223,0.214,0.251,0.233,0.237,0.195,0.177,0.13,0.121,0.0977,0.112,0.0791,0.0837,0.0698,0.0791,0.0651,0.0791,0.0651,0.0744,0.0512,0.0698,0.0512,0.0698,0.0558,0.0698,0.0512,0.0651,0.0465,0.0605,0.0465,0.0558,0.0372,0.0558,0.0419,0.0558,0.0326,0.0512,0.0326,0.0605,0.0372,0.0419,0.0372,0.0512,0.0419,0.0558,0.0372,0.0512,0.0233,0.0465,0.0372,0.0465,0.0372,0.0419,0.0419,0.0558,0.0279,0.0651,0.0233,0.0372,0.0233,0.0465,0.0233,0.0372,0.0233,0.0372,0.0186,0.0372,0.0186,0.0279,0.0233,0.0326,0.014,0.0326,0.0186,0.0512,0.0372,0.0558,0.0651,0.0791,0.0698,0.0977,0.093,0.093,0.0791,0.0698,0.0279,0.0326,0.0093,0.0233,0.00465,0.0186,0.014,0.0233,0.0233,0.0326,0.0186,0.0465,0.0884,0.195,0.442,0.763,1.,0.991,0.377,0.0465,0.00465,0.0651,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.787,0.196,0.0478,0.13,0.183,0.135,0.161,0.243,0.213,0.183,0.2,0.278,0.335,0.335,0.339,0.343,0.339,0.317,0.335,0.361,0.357,0.365,0.339,0.365,0.4,0.391,0.4,0.448,0.461,0.409,0.443,0.491,0.509,0.543,0.543,0.57,0.565,0.539,0.526,0.513,0.452,0.378,0.352,0.357,0.335,0.287,0.309,0.322,0.313,0.309,0.291,0.296,0.296,0.287,0.257,0.257,0.283,0.296,0.257,0.243,0.296,0.309,0.313,0.291,0.287,0.3,0.296,0.3,0.326,0.326,0.287,0.265,0.3,0.287,0.296,0.317,0.309,0.287,0.304,0.3,0.322,0.326,0.313,0.33,0.374,0.448,0.67,0.87,0.443,0.,0.0565,0.161,0.117,0.152,0.217,0.183,0.17,0.204,0.257,0.317,0.335,0.326,0.3,0.335,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.916,0.824,0.214,0.,0.0756,0.143,0.134,0.197,0.227,0.206,0.197,0.227,0.282,0.34,0.357,0.353,0.366,0.345,0.328,0.34,0.345,0.357,0.374,0.374,0.361,0.378,0.412,0.399,0.403,0.429,0.462,0.479,0.496,0.529,0.555,0.571,0.592,0.609,0.609,0.567,0.534,0.513,0.483,0.437,0.391,0.387,0.387,0.357,0.336,0.34,0.336,0.319,0.324,0.332,0.34,0.345,0.332,0.328,0.311,0.307,0.303,0.319,0.328,0.315,0.319,0.357,0.37,0.34,0.324,0.328,0.328,0.319,0.328,0.361,0.357,0.324,0.307,0.34,0.345,0.345,0.34,0.361,0.361,0.357,0.336,0.353,0.361,0.382,0.429,0.58,0.874,1.,0.496,0.0504,0.0966,0.139,0.155,0.176,0.261,0.248,0.218,0.269,0.361,0.382,0.357,0.387,0.391,0.387,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.977,0.916,0.278,0.0152,0.0837,0.152,0.133,0.148,0.24,0.224,0.19,0.217,0.278,0.331,0.323,0.316,0.338,0.335,0.323,0.312,0.338,0.35,0.338,0.335,0.369,0.369,0.373,0.384,0.426,0.449,0.449,0.487,0.51,0.521,0.529,0.551,0.544,0.521,0.479,0.437,0.411,0.376,0.342,0.335,0.331,0.323,0.308,0.3,0.308,0.319,0.297,0.293,0.316,0.308,0.278,0.274,0.274,0.278,0.274,0.27,0.285,0.3,0.316,0.323,0.316,0.319,0.308,0.293,0.293,0.323,0.327,0.316,0.319,0.323,0.304,0.308,0.323,0.331,0.323,0.312,0.327,0.331,0.323,0.323,0.354,0.388,0.452,0.7,1.,0.848,0.236,0.,0.0875,0.171,0.148,0.205,0.24,0.213,0.213,0.247,0.323,0.354,0.338,0.338,0.354,0.357,0.346,0.346,0.357,0.361,0.346,0.354,0.38,0.399,0.399,0.411,0.43,0.452,0.468,0.494,0.532,0.559,0.559,0.563,0.574,0.574,0.544,0.506,0.471,0.445,0.399,0.365,0.357,0.338,0.335,0.323,0.319,0.319,0.312,0.304,0.316,0.312,0.3,0.297,0.304,0.319,0.304,0.293,0.312,0.316,0.316,0.304,0.308,0.312,0.312,0.297,0.308,0.312,0.293,0.285,0.312,0.312,0.289,0.285,0.3,0.304,0.293,0.285,0.297,0.308,0.285,0.278,0.297,0.3,0.285,0.285,0.297,0.293,0.285,0.281,0.297,0.297,0.289,0.281,0.304,0.304,0.285,0.,1.,0.,0.,0.
0.751,0.784,0.286,0.,0.0207,0.0705,0.0871,0.0913,0.158,0.162,0.129,0.141,0.174,0.249,0.274,0.253,0.257,0.278,0.282,0.253,0.249,0.274,0.299,0.278,0.278,0.307,0.328,0.336,0.353,0.39,0.419,0.432,0.436,0.498,0.519,0.51,0.515,0.485,0.461,0.427,0.373,0.369,0.34,0.27,0.261,0.274,0.27,0.245,0.237,0.253,0.245,0.232,0.241,0.261,0.266,0.253,0.245,0.274,0.278,0.261,0.278,0.29,0.274,0.257,0.253,0.27,0.274,0.261,0.232,0.253,0.27,0.241,0.245,0.27,0.261,0.241,0.237,0.266,0.266,0.257,0.253,0.249,0.261,0.261,0.257,0.282,0.27,0.257,0.253,0.278,0.27,0.257,0.261,0.274,0.261,0.27,0.257,0.282,0.286,0.266,0.257,0.278,0.282,0.274,0.257,0.282,0.282,0.27,0.249,0.282,0.282,0.274,0.274,0.27,0.27,0.27,0.278,0.299,0.286,0.27,0.278,0.29,0.29,0.29,0.282,0.282,0.29,0.278,0.282,0.295,0.303,0.282,0.278,0.295,0.295,0.282,0.282,0.299,0.303,0.282,0.266,0.307,0.295,0.282,0.286,0.29,0.299,0.286,0.295,0.315,0.299,0.286,0.278,0.299,0.307,0.278,0.286,0.29,0.307,0.295,0.286,0.303,0.307,0.282,0.286,0.303,0.32,0.307,0.286,0.286,0.295,0.295,0.303,0.324,0.315,0.286,0.295,0.315,0.315,0.303,0.303,0.311,0.311,0.295,0.311,0.32,0.315,0.,1.,0.,0.,0.
0.627,0.0323,0.,0.0896,0.0753,0.0717,0.0932,0.0932,0.125,0.118,0.136,0.143,0.158,0.154,0.165,0.147,0.19,0.183,0.201,0.194,0.211,0.201,0.215,0.219,0.219,0.197,0.197,0.176,0.168,0.143,0.161,0.147,0.168,0.151,0.179,0.168,0.183,0.179,0.194,0.186,0.208,0.19,0.204,0.194,0.208,0.19,0.233,0.222,0.24,0.233,0.24,0.24,0.251,0.229,0.247,0.233,0.265,0.244,0.262,0.24,0.258,0.254,0.276,0.244,0.258,0.269,0.269,0.265,0.265,0.247,0.272,0.254,0.294,0.258,0.294,0.265,0.28,0.269,0.269,0.262,0.276,0.244,0.254,0.258,0.29,0.269,0.283,0.233,0.258,0.272,0.265,0.262,0.272,0.265,0.29,0.254,0.287,0.244,0.28,0.265,0.28,0.28,0.276,0.265,0.28,0.272,0.33,0.333,0.369,0.38,0.348,0.276,0.448,0.986,1.,0.341,0.341,0.283,0.283,0.265,0.29,0.283,0.305,0.294,0.294,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.0147,0.173,0.305,0.422,0.504,0.625,0.663,0.739,0.739,0.757,0.748,0.777,0.798,0.842,0.845,0.859,0.862,0.889,0.912,0.941,0.953,0.982,0.988,1.,0.988,0.991,0.982,0.982,0.953,0.947,0.912,0.915,0.891,0.877,0.853,0.845,0.824,0.824,0.795,0.795,0.768,0.771,0.751,0.754,0.733,0.736,0.71,0.727,0.707,0.716,0.713,0.724,0.704,0.713,0.663,0.645,0.601,0.545,0.425,0.235,0.,0.0968,0.249,0.378,0.478,0.554,0.63,0.674,0.716,0.739,0.727,0.765,0.751,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.777,0.0557,0.0418,0.201,0.253,0.22,0.267,0.281,0.234,0.248,0.226,0.237,0.292,0.337,0.359,0.357,0.387,0.373,0.382,0.357,0.398,0.351,0.401,0.409,0.426,0.39,0.357,0.304,0.304,0.262,0.279,0.24,0.298,0.226,0.262,0.256,0.262,0.315,0.242,0.22,0.214,0.242,0.281,0.245,0.212,0.276,0.552,0.955,0.827,0.187,0.,0.117,0.242,0.245,0.253,0.265,0.284,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.729,0.639,0.122,0.,0.0694,0.132,0.115,0.156,0.208,0.174,0.205,0.208,0.247,0.267,0.281,0.25,0.271,0.302,0.319,0.309,0.333,0.309,0.299,0.299,0.351,0.358,0.351,0.375,0.417,0.389,0.396,0.448,0.493,0.514,0.497,0.5,0.563,0.524,0.448,0.42,0.392,0.378,0.347,0.368,0.361,0.319,0.288,0.281,0.306,0.319,0.299,0.26,0.267,0.292,0.288,0.281,0.274,0.274,0.285,0.271,0.274,0.319,0.309,0.323,0.316,0.316,0.319,0.302,0.288,0.292,0.309,0.306,0.306,0.326,0.333,0.33,0.319,0.354,0.361,0.337,0.34,0.382,0.368,0.344,0.382,0.382,0.424,0.493,0.639,0.91,1.,0.49,0.139,0.118,0.174,0.208,0.201,0.319,0.299,0.24,0.306,0.361,0.375,0.413,0.441,0.431,0.392,0.438,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.944,0.288,0.00375,0.0974,0.169,0.12,0.165,0.213,0.18,0.18,0.221,0.292,0.33,0.33,0.33,0.345,0.345,0.326,0.318,0.337,0.345,0.348,0.341,0.356,0.386,0.39,0.371,0.416,0.472,0.464,0.487,0.547,0.558,0.551,0.562,0.577,0.551,0.509,0.464,0.434,0.393,0.371,0.348,0.318,0.292,0.285,0.285,0.27,0.281,0.285,0.288,0.285,0.292,0.288,0.281,0.281,0.277,0.266,0.266,0.27,0.273,0.273,0.288,0.296,0.311,0.273,0.277,0.292,0.266,0.262,0.277,0.285,0.27,0.27,0.258,0.296,0.307,0.277,0.262,0.296,0.303,0.3,0.277,0.307,0.307,0.333,0.412,0.637,0.869,0.685,0.131,0.,0.0824,0.109,0.0974,0.165,0.184,0.139,0.135,0.202,0.251,0.27,0.277,0.281,0.296,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.973,0.318,0.0364,0.0909,0.159,0.132,0.195,0.25,0.209,0.227,0.273,0.323,0.364,0.368,0.368,0.341,0.345,0.373,0.395,0.377,0.377,0.382,0.391,0.373,0.364,0.405,0.418,0.423,0.445,0.468,0.495,0.505,0.518,0.555,0.582,0.591,0.591,0.609,0.609,0.582,0.532,0.518,0.482,0.45,0.409,0.395,0.386,0.345,0.314,0.327,0.345,0.323,0.327,0.341,0.332,0.291,0.286,0.309,0.323,0.327,0.327,0.355,0.386,0.35,0.323,0.355,0.35,0.318,0.332,0.382,0.345,0.318,0.323,0.345,0.355,0.336,0.341,0.35,0.355,0.35,0.341,0.364,0.391,0.441,0.655,0.995,0.964,0.268,0.,0.0955,0.164,0.109,0.2,0.259,0.223,0.205,0.255,0.327,0.355,0.345,0.327,0.355,0.345,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.897,0.263,0.0178,0.0712,0.135,0.142,0.181,0.221,0.199,0.203,0.217,0.285,0.349,0.342,0.324,0.338,0.342,0.31,0.32,0.342,0.359,0.352,0.349,0.367,0.384,0.377,0.395,0.427,0.463,0.488,0.498,0.523,0.559,0.584,0.566,0.577,0.577,0.527,0.477,0.431,0.402,0.374,0.363,0.367,0.345,0.313,0.299,0.306,0.306,0.299,0.285,0.288,0.295,0.292,0.274,0.281,0.295,0.292,0.295,0.299,0.313,0.342,0.327,0.32,0.324,0.317,0.292,0.313,0.342,0.331,0.299,0.31,0.317,0.31,0.306,0.327,0.324,0.324,0.317,0.317,0.32,0.335,0.335,0.363,0.406,0.598,0.936,0.904,0.242,0.,0.0712,0.132,0.142,0.199,0.231,0.189,0.199,0.238,0.285,0.331,0.345,0.335,0.331,0.345,0.352,0.349,0.338,0.352,0.37,0.377,0.377,0.381,0.409,0.434,0.456,0.473,0.52,0.534,0.541,0.566,0.587,0.591,0.584,0.559,0.527,0.473,0.438,0.416,0.402,0.395,0.359,0.342,0.352,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
